"Carimbo de data/hora","Pontuação total","1 - Tive uma boa impressão do software AILA","1 - Tive uma boa impressão do software AILA [Pontuação]","1 - Tive uma boa impressão do software AILA [Feedback]","2 - Tive dificuldade de utilizar o software AILA","2 - Tive dificuldade de utilizar o software AILA [Pontuação]","2 - Tive dificuldade de utilizar o software AILA [Feedback]","3 - Foi fácil aprender a usar o software AILA","3 - Foi fácil aprender a usar o software AILA [Pontuação]","3 - Foi fácil aprender a usar o software AILA [Feedback]","4 - O software AILA oferece recursos úteis para apoiar a escrita de textos jurídicos","4 - O software AILA oferece recursos úteis para apoiar a escrita de textos jurídicos [Pontuação]","4 - O software AILA oferece recursos úteis para apoiar a escrita de textos jurídicos [Feedback]","5 - O software AILA é intuitivo","5 - O software AILA é intuitivo [Pontuação]","5 - O software AILA é intuitivo [Feedback]","6 - Eu recomendo o software AILA a outros profissionais que precisam escrever textos jurídicos","6 - Eu recomendo o software AILA a outros profissionais que precisam escrever textos jurídicos [Pontuação]","6 - Eu recomendo o software AILA a outros profissionais que precisam escrever textos jurídicos [Feedback]","7 - Eu usaria o software AILA com frequência","7 - Eu usaria o software AILA com frequência [Pontuação]","7 - Eu usaria o software AILA com frequência [Feedback]","8 - O software AILA é desnecessariamente complexo","8 - O software AILA é desnecessariamente complexo [Pontuação]","8 - O software AILA é desnecessariamente complexo [Feedback]","9 - É necessário o apoio de um técnico para usar o software AILA","9 - É necessário o apoio de um técnico para usar o software AILA [Pontuação]","9 - É necessário o apoio de um técnico para usar o software AILA [Feedback]","10 - As funções do software AILA estão bem integradas","10 - As funções do software AILA estão bem integradas [Pontuação]","10 - As funções do software AILA estão bem integradas [Feedback]","11 - O software AILA é muito inconsistente","11 - O software AILA é muito inconsistente [Pontuação]","11 - O software AILA é muito inconsistente [Feedback]","12 - A maioria das pessoas aprende a usar o software AILA rapidamente","12 - A maioria das pessoas aprende a usar o software AILA rapidamente [Pontuação]","12 - A maioria das pessoas aprende a usar o software AILA rapidamente [Feedback]","13 - O software AILA é muito complicado de se usar","13 - O software AILA é muito complicado de se usar [Pontuação]","13 - O software AILA é muito complicado de se usar [Feedback]","14 - Eu me senti muito confiante usando o software AILA","14 - Eu me senti muito confiante usando o software AILA [Pontuação]","14 - Eu me senti muito confiante usando o software AILA [Feedback]","15 - Eu preciso aprender um monte de coisas antes de continuar usando o software AILA.","15 - Eu preciso aprender um monte de coisas antes de continuar usando o software AILA. [Pontuação]","15 - Eu preciso aprender um monte de coisas antes de continuar usando o software AILA. [Feedback]","16 - Eu me senti confortável com o software AILA","16 - Eu me senti confortável com o software AILA [Pontuação]","16 - Eu me senti confortável com o software AILA [Feedback]","17 - Foi fácil encontrar a informação que eu precisava no software AILA","17 - Foi fácil encontrar a informação que eu precisava no software AILA [Pontuação]","17 - Foi fácil encontrar a informação que eu precisava no software AILA [Feedback]","18 - Eu gostei de usar a interface do software AILA.","18 - Eu gostei de usar a interface do software AILA. [Pontuação]","18 - Eu gostei de usar a interface do software AILA. [Feedback]","19 - A interface do software AILA é agradável","19 - A interface do software AILA é agradável [Pontuação]","19 - A interface do software AILA é agradável [Feedback]","20 - A organização de informações na tela do software AILA é clara","20 - A organização de informações na tela do software AILA é clara [Pontuação]","20 - A organização de informações na tela do software AILA é clara [Feedback]","Você tem algum comentário ou sugestão?","Você tem algum comentário ou sugestão? [Pontuação]","Você tem algum comentário ou sugestão? [Feedback]"
"2023/11/07 8:34:18 PM GMT-3","0.00 / 0","4 - Concordo parcialmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","2 - Discordo parcialmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","3 - Indiferente (Neutro)","-- / 0","","3 - Indiferente (Neutro)","-- / 0","","2 - Discordo parcialmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","5 - Concordo totalmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","3 - Indiferente (Neutro)","-- / 0","","2 - Discordo parcialmente","-- / 0","","3 - Indiferente (Neutro)","-- / 0","","3 - Indiferente (Neutro)","-- / 0","","4 - Concordo parcialmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","1 - Discordo totalmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","1 - Discordo totalmente","-- / 0","","Com relação aos julgados, não vi jurisprudências do STF. Também seria interessante filtrar, por meio de palavras-chave. 

Os artigos não aparecem completos, quando colocados somente, por exemplo, art. 50 do CP, só aparece o início do artigo. Para aparecer incisos e alíneas é preciso escrever uma a uma, o que dificulta. 

A plataforma trava e os artigos não aparecem. ","-- / 0",""
"2023/11/07 8:36:52 PM GMT-3","0.00 / 0","4 - Concordo parcialmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","2 - Discordo parcialmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","2 - Discordo parcialmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","2 - Discordo parcialmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","2 - Discordo parcialmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","3 - Indiferente (Neutro)","-- / 0","","1 - Discordo totalmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","3 - Indiferente (Neutro)","-- / 0","","4 - Concordo parcialmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","Falta acrescentar a correção automática do texto","-- / 0",""
"2023/11/07 8:38:12 PM GMT-3","0.00 / 0","2 - Discordo parcialmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","2 - Discordo parcialmente","-- / 0","","2 - Discordo parcialmente","-- / 0","","1 - Discordo totalmente","-- / 0","","2 - Discordo parcialmente","-- / 0","","1 - Discordo totalmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","2 - Discordo parcialmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","2 - Discordo parcialmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","1 - Discordo totalmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","2 - Discordo parcialmente","-- / 0","","2 - Discordo parcialmente","-- / 0","","2 - Discordo parcialmente","-- / 0","","2 - Discordo parcialmente","-- / 0","","2 - Discordo parcialmente","-- / 0","","Quando selecionada alguma jurisprudência, indicar a jurisprudência selecionada. Em razão da não indicação, torna-se dificultosa a pesquisa jurisprudencial.","-- / 0",""
"2023/11/07 8:38:13 PM GMT-3","0.00 / 0","5 - Concordo totalmente","-- / 0","","3 - Indiferente (Neutro)","-- / 0","","4 - Concordo parcialmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","2 - Discordo parcialmente","-- / 0","","2 - Discordo parcialmente","-- / 0","","3 - Indiferente (Neutro)","-- / 0","","4 - Concordo parcialmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","2 - Discordo parcialmente","-- / 0","","5 - Concordo totalmente","-- / 0","","1 - Discordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","pesquisa de mais de um inciso ao mesmo tempo. ","-- / 0",""
"2023/11/07 8:38:20 PM GMT-3","0.00 / 0","4 - Concordo parcialmente","-- / 0","","2 - Discordo parcialmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","5 - Concordo totalmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","2 - Discordo parcialmente","-- / 0","","1 - Discordo totalmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","2 - Discordo parcialmente","-- / 0","","1 - Discordo totalmente","-- / 0","","3 - Indiferente (Neutro)","-- / 0","","1 - Discordo totalmente","-- / 0","","2 - Discordo parcialmente","-- / 0","","2 - Discordo parcialmente","-- / 0","","2 - Discordo parcialmente","-- / 0","","2 - Discordo parcialmente","-- / 0","","2 - Discordo parcialmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","5 - Concordo totalmente","-- / 0","","Durante a utilização do software, ele parou de funcionar e teve problemas na procura de jurisprudências relacionadas ao artigo 386, inciso III, do CPP. Também tive dificuldade em encontrar a jurisprudência com relação ao artigo 17 do Código Penal, pois apesar de a maioria das jurisprudências coletadas pelo software ter relação com o crime que eu procurava, encontrei jurisprudências com uma mesma decisão, não encontrei jurisprudências que davam provimento, apenas que não davam provimento ao recurso.","-- / 0",""
"2023/11/07 8:38:52 PM GMT-3","0.00 / 0","5 - Concordo totalmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","5 - Concordo totalmente","-- / 0","","2 - Discordo parcialmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","2 - Discordo parcialmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","5 - Concordo totalmente","-- / 0","","1 - Discordo totalmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","1 - Discordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","No começo não é muito intuitivo e apresenta algumas falhas como: não reconhecimento da lei. Falta um pouco de praticidade. ","-- / 0",""
"2023/11/07 8:39:12 PM GMT-3","0.00 / 0","4 - Concordo parcialmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","2 - Discordo parcialmente","-- / 0","","5 - Concordo totalmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","1 - Discordo totalmente","-- / 0","","2 - Discordo parcialmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","1 - Discordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","1 - Discordo totalmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","2 - Discordo parcialmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","Seria interessante uma menor complexidade no que tange a escrita do respectivo artigo ora pesquisado. ","-- / 0",""
"2023/11/07 8:40:06 PM GMT-3","0.00 / 0","4 - Concordo parcialmente","-- / 0","","1 - Discordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","2 - Discordo parcialmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","2 - Discordo parcialmente","-- / 0","","5 - Concordo totalmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","2 - Discordo parcialmente","-- / 0","","2 - Discordo parcialmente","-- / 0","","3 - Indiferente (Neutro)","-- / 0","","4 - Concordo parcialmente","-- / 0","","1 - Discordo totalmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","5 - Concordo totalmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","Em alguns momento ocorreram inconsistências, pois não buscava o artigo, mesmo digitando da maneira correta, errada e de várias outras maneiras. 
Assim como, seria ideal ser apresentado todo o artigo, e não apenas quando você ter que colocar inciso por inciso, assim, há uma melhor visualização da resolução da problemática e não ter que buscar um por um qual colocaria. 
Importante também ter algum mecanismo de marcação, pois acaba se perdendo dada a várias informações ","-- / 0",""
"2023/11/07 8:41:33 PM GMT-3","0.00 / 0","4 - Concordo parcialmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","2 - Discordo parcialmente","-- / 0","","5 - Concordo totalmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","5 - Concordo totalmente","-- / 0","","2 - Discordo parcialmente","-- / 0","","3 - Indiferente (Neutro)","-- / 0","","2 - Discordo parcialmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","2 - Discordo parcialmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","3 - Indiferente (Neutro)","-- / 0","","A criação de um botão que possa disponibilizar a marcação da jurisprudência.

Encontrar jurisprudências /artigos mediante a palavras, não somente artigos específicos

Poder selecionar mais de um inciso em uma mesma pesquisa (Ex: Art. 386, I e II do CPP)

Aumentar o leque de pesquisa dos Códigos

Criação de palavras chaves ","-- / 0",""
"2023/11/07 8:45:22 PM GMT-3","0.00 / 0","5 - Concordo totalmente","-- / 0","","2 - Discordo parcialmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","2 - Discordo parcialmente","-- / 0","","3 - Indiferente (Neutro)","-- / 0","","4 - Concordo parcialmente","-- / 0","","1 - Discordo totalmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","2 - Discordo parcialmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","2 - Discordo parcialmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","2 - Discordo parcialmente","-- / 0","","Só queria que fosse um pouco mais fácil de se utilizar. Eu não tive muita dificuldade, mais acredito que alguém com um pouco menos de informação teria bastante dificuldade.","-- / 0",""
"2023/11/09 4:35:55 PM GMT-3","0.00 / 0","4 - Concordo parcialmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","1 - Discordo totalmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","2 - Discordo parcialmente","-- / 0","","2 - Discordo parcialmente","-- / 0","","5 - Concordo totalmente","-- / 0","","1 - Discordo totalmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","2 - Discordo parcialmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","1 - Discordo totalmente","-- / 0","","1 - Discordo totalmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","i) pode ser habilitado a partir do acesso o/a AILA;
ii)pode ter a ferramenta, assim como no word, de corrigir as apalavras de acordo com as regras da ortografia, já que é um equipamento de escrita;
iii)a função copiar texto não funcionou, algo de extrema importância.
","-- / 0",""
"2023/11/09 4:36:47 PM GMT-3","0.00 / 0","4 - Concordo parcialmente","-- / 0","","3 - Indiferente (Neutro)","-- / 0","","3 - Indiferente (Neutro)","-- / 0","","3 - Indiferente (Neutro)","-- / 0","","3 - Indiferente (Neutro)","-- / 0","","4 - Concordo parcialmente","-- / 0","","3 - Indiferente (Neutro)","-- / 0","","2 - Discordo parcialmente","-- / 0","","1 - Discordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","1 - Discordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","2 - Discordo parcialmente","-- / 0","","5 - Concordo totalmente","-- / 0","","1 - Discordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","otima plataforma ","-- / 0",""
"2023/11/09 4:37:52 PM GMT-3","0.00 / 0","5 - Concordo totalmente","-- / 0","","1 - Discordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","1 - Discordo totalmente","-- / 0","","2 - Discordo parcialmente","-- / 0","","5 - Concordo totalmente","-- / 0","","1 - Discordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","1 - Discordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","1 - Discordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","plataforma extremamente útil e facilitadora na produção de textos jurídicos","-- / 0",""
"2023/11/09 4:37:58 PM GMT-3","0.00 / 0","5 - Concordo totalmente","-- / 0","","1 - Discordo totalmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","5 - Concordo totalmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","2 - Discordo parcialmente","-- / 0","","2 - Discordo parcialmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","2 - Discordo parcialmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","2 - Discordo parcialmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0",""," as pesquisas não sejam so de dispositivos legais, mas de palavras como ""tentativa de homicidio"", por exemplo.","-- / 0",""
"2023/11/09 4:39:10 PM GMT-3","0.00 / 0","5 - Concordo totalmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","5 - Concordo totalmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","2 - Discordo parcialmente","-- / 0","","2 - Discordo parcialmente","-- / 0","","5 - Concordo totalmente","-- / 0","","2 - Discordo parcialmente","-- / 0","","3 - Indiferente (Neutro)","-- / 0","","2 - Discordo parcialmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","5 - Concordo totalmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","no inicio é preciso de algum auxiliar para ajudar já que o no inicio normalmente se esquece muita coisa, mas no geral foi intuitivo e prático, vai ser de grande ajuda ","-- / 0",""
"2023/11/09 4:40:12 PM GMT-3","0.00 / 0","4 - Concordo parcialmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","5 - Concordo totalmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","5 - Concordo totalmente","-- / 0","","2 - Discordo parcialmente","-- / 0","","5 - Concordo totalmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","3 - Indiferente (Neutro)","-- / 0","","5 - Concordo totalmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","3 - Indiferente (Neutro)","-- / 0","","5 - Concordo totalmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","3 - Indiferente (Neutro)","-- / 0","","Não.","-- / 0",""
"2023/11/09 4:41:45 PM GMT-3","0.00 / 0","4 - Concordo parcialmente","-- / 0","","2 - Discordo parcialmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","5 - Concordo totalmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","1 - Discordo totalmente","-- / 0","","1 - Discordo totalmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","1 - Discordo totalmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","1 - Discordo totalmente","-- / 0","","3 - Indiferente (Neutro)","-- / 0","","1 - Discordo totalmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","Sugestão de melhoria: Quando colocarmos o artigo da legislação pertinente, poderia aparecer os incisos e parágrafos e não somente o caput do artigo. Gostei da experiência, prático e usual.","-- / 0",""
"2023/11/09 4:42:23 PM GMT-3","0.00 / 0","4 - Concordo parcialmente","-- / 0","","3 - Indiferente (Neutro)","-- / 0","","4 - Concordo parcialmente","-- / 0","","3 - Indiferente (Neutro)","-- / 0","","4 - Concordo parcialmente","-- / 0","","3 - Indiferente (Neutro)","-- / 0","","2 - Discordo parcialmente","-- / 0","","2 - Discordo parcialmente","-- / 0","","1 - Discordo totalmente","-- / 0","","3 - Indiferente (Neutro)","-- / 0","","2 - Discordo parcialmente","-- / 0","","5 - Concordo totalmente","-- / 0","","2 - Discordo parcialmente","-- / 0","","3 - Indiferente (Neutro)","-- / 0","","1 - Discordo totalmente","-- / 0","","3 - Indiferente (Neutro)","-- / 0","","4 - Concordo parcialmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","5 - Concordo totalmente","-- / 0","","3 - Indiferente (Neutro)","-- / 0","","SUGESTÃO: não precisar ser somente o ""Art"" e sim entender ""artigo""","-- / 0",""
"2023/11/09 4:42:35 PM GMT-3","0.00 / 0","5 - Concordo totalmente","-- / 0","","1 - Discordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","1 - Discordo totalmente","-- / 0","","1 - Discordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","1 - Discordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","1 - Discordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","1 - Discordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","não ","-- / 0",""
"2023/11/09 4:43:01 PM GMT-3","0.00 / 0","4 - Concordo parcialmente","-- / 0","","2 - Discordo parcialmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","5 - Concordo totalmente","-- / 0","","2 - Discordo parcialmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","3 - Indiferente (Neutro)","-- / 0","","3 - Indiferente (Neutro)","-- / 0","","4 - Concordo parcialmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","Ter acesso ao texto completo do artigo. Por exemplo, no art. 14 nâo tive acesso a íntegra do mesmo.","-- / 0",""
"2023/11/09 4:43:02 PM GMT-3","0.00 / 0","4 - Concordo parcialmente","-- / 0","","1 - Discordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","5 - Concordo totalmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","1 - Discordo totalmente","-- / 0","","2 - Discordo parcialmente","-- / 0","","5 - Concordo totalmente","-- / 0","","1 - Discordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","1 - Discordo totalmente","-- / 0","","2 - Discordo parcialmente","-- / 0","","1 - Discordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","A interface é bem intuitiva e ajuda a encontrar jurisprudências relativas aos casos e ler na integra os artigos necessários a construção da peça processual, o que otimiza bastante o tempo para elaboração. ","-- / 0",""
"2023/11/09 4:44:37 PM GMT-3","0.00 / 0","4 - Concordo parcialmente","-- / 0","","1 - Discordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","5 - Concordo totalmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","1 - Discordo totalmente","-- / 0","","1 - Discordo totalmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","3 - Indiferente (Neutro)","-- / 0","","5 - Concordo totalmente","-- / 0","","1 - Discordo totalmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","1 - Discordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","usar a IA para ajudar a produzir o texto em si. é a maior dificuldade dos alunos. como argumentar usando a escrita.","-- / 0",""
"2023/11/09 4:44:53 PM GMT-3","0.00 / 0","3 - Indiferente (Neutro)","-- / 0","","5 - Concordo totalmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","5 - Concordo totalmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","2 - Discordo parcialmente","-- / 0","","2 - Discordo parcialmente","-- / 0","","2 - Discordo parcialmente","-- / 0","","1 - Discordo totalmente","-- / 0","","3 - Indiferente (Neutro)","-- / 0","","2 - Discordo parcialmente","-- / 0","","2 - Discordo parcialmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","5 - Concordo totalmente","-- / 0","","Algumas informações não apareceram na máquina que usei, pode ser por isso que não me adaptei ao sistema, mas a proposta agiliza bastante a pesquisa","-- / 0",""
"2023/11/09 4:46:48 PM GMT-3","0.00 / 0","4 - Concordo parcialmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","2 - Discordo parcialmente","-- / 0","","5 - Concordo totalmente","-- / 0","","2 - Discordo parcialmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","2 - Discordo parcialmente","-- / 0","","2 - Discordo parcialmente","-- / 0","","2 - Discordo parcialmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","5 - Concordo totalmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","2 - Discordo parcialmente","-- / 0","","A tecla de copiar não funcionou na versão chorme do laboratório","-- / 0",""
